,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
8161,1740749259.001294005,1042,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1006,,,,,
8162,1740749259.001294023,1041,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1005,,,,,
8163,1740749259.001294041,1073,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1037,,,,,
8164,1740749259.020631163,928,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,892,,,,,
8165,1740749259.020631558,928,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,892,,,,,
8166,1740749259.020631583,927,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,891,,,,,
8167,1740749259.020631606,927,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,891,,,,,
8168,1740749259.020631625,927,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,891,,,,,
8169,1740749259.020631643,959,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,923,,,,,
8170,1740749259.020631659,137,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,101,,,,,
8171,1740749259.113017142,675,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,639,,,,,
8172,1740749259.113017282,674,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,638,,,,,
8173,1740749259.113017299,674,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,638,,,,,
8174,1740749259.113017316,674,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,638,,,,,
8175,1740749259.113017332,674,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,638,,,,,
8176,1740749259.113017350,706,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,670,,,,,
8177,1740749259.113244328,164,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,128,,,,,
8178,1740749259.128332243,1041,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1005,,,,,
8179,1740749259.128332534,1041,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1005,,,,,
8180,1740749259.128332553,1040,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1004,,,,,
8181,1740749259.128332572,1040,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1004,,,,,
8182,1740749259.128332591,1040,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1004,,,,,
8183,1740749259.128332608,140,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,104,,,,,
8184,1740749259.144996877,1072,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1036,,,,,
8185,1740749259.173446766,1242,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1206,,,,,
8186,1740749259.173446931,1241,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1205,,,,,
8187,1740749259.173446950,1241,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1205,,,,,
8188,1740749259.173446968,1241,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1205,,,,,
8189,1740749259.173446986,1241,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1205,,,,,
8190,1740749259.173447004,1273,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1237,,,,,
8191,1740749259.176909560,976,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,940,,,,,
8192,1740749259.209090170,976,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,940,,,,,
8193,1740749259.209090564,976,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,940,,,,,
8194,1740749259.209090583,976,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,940,,,,,
8195,1740749259.209090602,975,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,939,,,,,
8196,1740749259.209090621,1007,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,971,,,,,
8197,1740749259.228627809,965,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,929,,,,,
8198,1740749259.228628059,965,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,929,,,,,
8199,1740749259.228628077,965,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,929,,,,,
8200,1740749259.228628095,965,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,929,,,,,
8201,1740749259.228628114,964,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,928,,,,,
8202,1740749259.228628132,996,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,960,,,,,
8203,1740749259.228628150,100,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,64,,,,,
8204,1740749259.228628167,145,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,109,,,,,
8205,1740749259.272381439,895,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,859,,,,,
8206,1740749259.272381777,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
8207,1740749259.272381794,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
8208,1740749259.272381811,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
8209,1740749259.272381828,894,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,858,,,,,
8210,1740749259.272381844,926,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,890,,,,,
8211,1740749259.304361641,909,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,873,,,,,
8212,1740749259.304361980,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
8213,1740749259.304361999,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
8214,1740749259.304362017,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
8215,1740749259.304362037,908,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,872,,,,,
8216,1740749259.304362056,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
8217,1740749259.329062339,876,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,840,,,,,
8218,1740749259.329062479,876,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,840,,,,,
8219,1740749259.329062496,876,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,840,,,,,
8220,1740749259.329062513,876,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,840,,,,,
8221,1740749259.329062530,875,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,839,,,,,
8222,1740749259.329062547,907,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,871,,,,,
8223,1740749259.329062564,144,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,108,,,,,
8224,1740749259.368404554,825,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,789,,,,,
8225,1740749259.368404930,825,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,789,,,,,
8226,1740749259.368404946,825,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,789,,,,,
8227,1740749259.368404965,825,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,789,,,,,
8228,1740749259.368404983,825,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,789,,,,,
8229,1740749259.368405000,856,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,820,,,,,
8230,1740749259.399780384,614,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,578,,,,,
8231,1740749259.399780537,614,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,578,,,,,
8232,1740749259.399780554,614,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,578,,,,,
8233,1740749259.399780571,613,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,577,,,,,
8234,1740749259.399780587,613,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,577,,,,,
8235,1740749259.399780604,645,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,609,,,,,
8236,1740749259.400752932,164,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,128,,,,,
8237,1740749259.420794406,732,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,696,,,,,
8238,1740749259.420794588,732,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,696,,,,,
8239,1740749259.420794612,732,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,696,,,,,
8240,1740749259.420794631,732,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,696,,,,,
8241,1740749259.420794649,731,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,695,,,,,
8242,1740749259.420794667,763,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,727,,,,,
8243,1740749259.420794685,138,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,102,,,,,
8244,1740749259.508473069,784,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,748,,,,,
8245,1740749259.508473253,784,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,748,,,,,
8246,1740749259.508473270,784,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,748,,,,,
8247,1740749259.508473287,783,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,747,,,,,
8248,1740749259.508473305,783,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,747,,,,,
8249,1740749259.508473323,815,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,779,,,,,
8250,1740749259.528575198,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
8251,1740749259.528575423,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
8252,1740749259.528575441,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
8253,1740749259.528575459,1005,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,969,,,,,
8254,1740749259.528575477,1005,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,969,,,,,
8255,1740749259.528575497,1037,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1001,,,,,
8256,1740749259.528575515,138,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,102,,,,,
8257,1740749259.575290493,1235,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1199,,,,,
8258,1740749259.575290767,1235,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1199,,,,,
8259,1740749259.575290784,1235,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1199,,,,,
8260,1740749259.575290801,1235,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1199,,,,,
8261,1740749259.575290819,1235,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1199,,,,,
8262,1740749259.575290837,1266,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1230,,,,,
8263,1740749259.608434190,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
8264,1740749259.608434619,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
8265,1740749259.608434637,932,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,896,,,,,
8266,1740749259.608434655,931,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,895,,,,,
8267,1740749259.608434674,931,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,895,,,,,
8268,1740749259.608434692,963,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,927,,,,,
8269,1740749259.628453653,930,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,894,,,,,
8270,1740749259.628453943,930,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,894,,,,,
8271,1740749259.628453962,930,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,894,,,,,
8272,1740749259.628453980,929,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,893,,,,,
8273,1740749259.628453999,929,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,893,,,,,
8274,1740749259.628454019,961,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,925,,,,,
8275,1740749259.628454037,138,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,102,,,,,
8276,1740749259.672418492,888,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,852,,,,,
8277,1740749259.672418763,888,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,852,,,,,
8278,1740749259.672418783,888,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,852,,,,,
8279,1740749259.672418800,888,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,852,,,,,
8280,1740749259.672418818,888,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,852,,,,,
8281,1740749259.672418836,919,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,883,,,,,
8282,1740749259.703608235,930,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,894,,,,,
8283,1740749259.703608392,929,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,893,,,,,
8284,1740749259.703608409,929,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,893,,,,,
8285,1740749259.703608426,929,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,893,,,,,
8286,1740749259.703608443,929,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,893,,,,,
8287,1740749259.703608459,961,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,925,,,,,
8288,1740749259.703798067,163,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,127,,,,,
8289,1740749259.728903649,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
8290,1740749259.728903841,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
8291,1740749259.728903858,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
8292,1740749259.728903875,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
8293,1740749259.728903892,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
8294,1740749259.728903909,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
8295,1740749259.728903927,139,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,103,,,,,
8296,1740749259.735096534,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
8297,1740749259.769470042,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
8298,1740749259.769470306,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
8299,1740749259.769470363,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
8300,1740749259.769470423,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
8301,1740749259.769470441,916,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,880,,,,,
8302,1740749259.800214507,760,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,724,,,,,
8303,1740749259.800214833,760,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,724,,,,,
8304,1740749259.800214853,760,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,724,,,,,
8305,1740749259.800214870,760,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,724,,,,,
8306,1740749259.800214886,760,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,724,,,,,
8307,1740749259.800214903,791,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,755,,,,,
8308,1740749259.820686088,837,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,801,,,,,
8309,1740749259.820686330,837,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,801,,,,,
8310,1740749259.820686349,837,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,801,,,,,
8311,1740749259.820686366,837,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,801,,,,,
8312,1740749259.820686385,836,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,800,,,,,
8313,1740749259.820686404,868,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,832,,,,,
8314,1740749259.820686423,142,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,106,,,,,
8315,1740749259.911992776,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
8316,1740749259.911993068,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
8317,1740749259.911993087,988,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,952,,,,,
8318,1740749259.911993105,987,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,951,,,,,
8319,1740749259.911993123,987,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,951,,,,,
8320,1740749259.911993141,1019,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,983,,,,,
8321,1740749259.928824290,1111,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1075,,,,,
8322,1740749259.928824604,1111,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1075,,,,,
8323,1740749259.928824621,1111,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1075,,,,,
8324,1740749259.928824638,1111,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1075,,,,,
8325,1740749259.928824655,1110,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1074,,,,,
8326,1740749259.928824671,141,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,105,,,,,
8327,1740749259.943037762,1142,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1106,,,,,
8328,1740749259.969969711,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
8329,1740749259.969969841,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
8330,1740749259.969969857,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
8331,1740749259.969969874,885,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,849,,,,,
8332,1740749259.969969891,884,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,848,,,,,
8333,1740749259.969969908,916,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,880,,,,,
8334,1740749259.969969924,150,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,114,,,,,
8335,1740749259.976445501,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
8336,1740749259.980796426,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
8337,1740749259.980796859,200,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,164,,,,,
8338,1740749259.981535958,164,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,128,,,,,
8339,1740749260.008566322,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
8340,1740749260.008566560,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
8341,1740749260.008566577,1023,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,987,,,,,
8342,1740749260.008566594,1054,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1018,,,,,
8343,1740749260.009023122,227,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,191,,,,,
8344,1740749260.028190301,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
8345,1740749260.028190432,925,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,889,,,,,
8346,1740749260.028190448,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
8347,1740749260.028190468,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
8348,1740749260.028190484,924,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,888,,,,,
8349,1740749260.028190501,956,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,920,,,,,
8350,1740749260.028190520,257,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,221,,,,,
8351,1740749260.049630878,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
8352,1740749260.049631126,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
8353,1740749260.049631144,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
8354,1740749260.049631164,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
8355,1740749260.049631182,289,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,253,,,,,
8356,1740749260.061521373,867,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,831,,,,,
8357,1740749260.061521646,898,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,862,,,,,
8358,1740749260.061521663,301,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,265,,,,,
8359,1740749260.090169268,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
8360,1740749260.090169486,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
8361,1740749260.090169504,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
8362,1740749260.090169522,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
8363,1740749260.090169541,822,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,786,,,,,
8364,1740749260.090169558,853,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,817,,,,,
8365,1740749260.090169577,302,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,266,,,,,
8366,1740749260.109237562,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
8367,1740749260.109237876,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
8368,1740749260.109237893,308,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,272,,,,,
8369,1740749260.129173751,819,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,783,,,,,
8370,1740749260.129173932,818,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,782,,,,,
8371,1740749260.129173952,818,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,782,,,,,
8372,1740749260.129173968,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
8373,1740749260.129173984,311,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,275,,,,,
8374,1740749260.136136882,810,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,774,,,,,
8375,1740749260.140597128,810,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,774,,,,,
8376,1740749260.140597427,810,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,774,,,,,
8377,1740749260.140597444,310,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,274,,,,,
8378,1740749260.170496225,810,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,774,,,,,
8379,1740749260.170496448,809,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,773,,,,,
8380,1740749260.170496470,841,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,805,,,,,
8381,1740749260.170496488,293,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,257,,,,,
8382,1740749260.189043003,294,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,258,,,,,
8383,1740749260.209179300,287,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,251,,,,,
8384,1740749260.209179452,871,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,835,,,,,
8385,1740749260.209179468,871,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,835,,,,,
8386,1740749260.209179485,871,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,835,,,,,
8387,1740749260.220564245,870,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,834,,,,,
8388,1740749260.220564464,870,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,834,,,,,
8389,1740749260.220564481,902,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,866,,,,,
8390,1740749260.220564498,297,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,261,,,,,
8391,1740749260.249396078,1019,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,983,,,,,
8392,1740749260.249396446,1019,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,983,,,,,
8393,1740749260.249396464,1019,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,983,,,,,
8394,1740749260.249396482,1019,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,983,,,,,
8395,1740749260.249396499,1018,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,982,,,,,
8396,1740749260.249396517,1050,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1014,,,,,
8397,1740749260.249396535,100,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,64,,,,,
8398,1740749260.249396553,287,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,251,,,,,
8399,1740749260.269484928,981,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,945,,,,,
8400,1740749260.269485061,980,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,944,,,,,
8401,1740749260.269485081,299,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,263,,,,,
8402,1740749260.288838651,980,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,944,,,,,
8403,1740749260.288838894,980,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,944,,,,,
8404,1740749260.288838912,980,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,944,,,,,
8405,1740749260.288838928,1012,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,976,,,,,
8406,1740749260.288838945,305,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,269,,,,,
8407,1740749260.289840221,165,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,129,,,,,
8408,1740749260.300392132,298,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,262,,,,,
8409,1740749260.329531605,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
8410,1740749260.329532440,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
8411,1740749260.329532462,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
8412,1740749260.329532479,966,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,930,,,,,
8413,1740749260.329532497,965,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,929,,,,,
8414,1740749260.329532515,997,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,961,,,,,
8415,1740749260.329532534,311,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,275,,,,,
8416,1740749260.349953069,1136,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1100,,,,,
8417,1740749260.349953232,316,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,280,,,,,
8418,1740749260.369505986,1136,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1100,,,,,
8419,1740749260.369510457,1135,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1099,,,,,
8420,1740749260.369510484,1135,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1099,,,,,
