,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,quic_length,quic_pkt_number,quic_frame,quic_header_encrypted,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
20043,1740746615.462001219,85,192.168.80.128,142.250.75.78,4,17,64,UDP,41859,443,49,,,,,,,,,
20044,1740746615.467549411,73,142.250.75.78,192.168.80.128,4,17,128,UDP,443,41859,37,,,,,,,,,
20045,1740746619.299834756,1296,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,1260,1252,0,CRYPTO,False,,,,,
20046,1740746619.299922799,1296,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,1260,721,1,CRYPTO,False,,,,,
20047,1740746619.310471281,87,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,51,43,1,ACK,False,,,,,
20048,1740746619.310471477,1296,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,1260,1252,2,ACK,False,,,,,
20049,1740746619.326848346,1296,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,1260,41,2,PING,False,,,,,
20050,1740746619.336762331,1296,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,1260,1252,3,ACK,False,,,,,
20051,1740746619.350069299,1296,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,1260,41,3,PING,False,,,,,
20052,1740746619.358715645,1296,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,1260,1252,4,ACK,False,,,,,
20053,1740746619.364029815,1296,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,1260,955,5,CRYPTO,False,,,,,
20054,1740746619.364783720,223,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,187,82,,,True,,,,,
20055,1740746619.365192840,427,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,391,383,,,True,,,,,
20056,1740746619.370214696,615,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,579,571,,,True,,,,,
20057,1740746619.370214927,168,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,132,124,,,True,,,,,
20058,1740746619.370214945,74,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,38,30,,,True,,,,,
20059,1740746619.370599802,75,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,39,31,,,True,,,,,
20060,1740746619.563551457,226,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,190,182,,,True,,,,,
20061,1740746619.564947147,81,192.168.80.128,34.117.188.166,4,17,64,QUIC,49356,443,45,37,,,True,,,,,
20062,1740746619.594876505,71,34.117.188.166,192.168.80.128,4,17,128,QUIC,443,49356,35,27,,,True,,,,,
20063,1740746619.665894024,1296,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,1260,,,,,,,,,
20064,1740746619.665995028,1296,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,1260,,,,,,,,,
20065,1740746619.666035527,568,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,532,,,,,,,,,
20066,1740746619.670968202,185,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,149,,,,,,,,,
20067,1740746619.671174794,85,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,49,,,,,,,,,
20068,1740746619.674735941,1291,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1255,,,,,,,,,
20069,1740746619.674736024,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20070,1740746619.674736041,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20071,1740746619.674736058,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20072,1740746619.674736075,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20073,1740746619.674736092,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20074,1740746619.674736109,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20075,1740746619.674736126,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20076,1740746619.674774850,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20077,1740746619.674774875,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20078,1740746619.674931699,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20079,1740746619.675341838,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20080,1740746619.675341880,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20081,1740746619.675341901,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20082,1740746619.675467832,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20083,1740746619.675727748,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20084,1740746619.675727774,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20085,1740746619.675727805,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20086,1740746619.675727820,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20087,1740746619.675727839,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20088,1740746619.675727858,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20089,1740746619.675860829,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20090,1740746619.677418089,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20091,1740746619.677418172,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20092,1740746619.677418187,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20093,1740746619.677418202,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20094,1740746619.677418217,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20095,1740746619.677418232,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20096,1740746619.677418247,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20097,1740746619.677418262,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20098,1740746619.677439069,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20099,1740746619.677439086,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20100,1740746619.677439107,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20101,1740746619.677439124,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20102,1740746619.677439139,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20103,1740746619.677569295,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20104,1740746619.678333144,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20105,1740746619.678333226,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20106,1740746619.678333244,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20107,1740746619.678333263,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20108,1740746619.678333280,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20109,1740746619.678480668,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20110,1740746619.678768410,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20111,1740746619.678839915,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20112,1740746619.678839938,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20113,1740746619.678839955,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20114,1740746619.678839973,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20115,1740746619.679183607,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20116,1740746619.680500384,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20117,1740746619.680500453,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20118,1740746619.680500469,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20119,1740746619.680500486,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20120,1740746619.680500502,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20121,1740746619.680500517,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20122,1740746619.680500533,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20123,1740746619.680500549,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20124,1740746619.680518020,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20125,1740746619.680619456,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20126,1740746619.681193620,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20127,1740746619.681193677,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20128,1740746619.681193694,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20129,1740746619.681193710,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20130,1740746619.681193727,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20131,1740746619.681193744,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20132,1740746619.681193761,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20133,1740746619.681193778,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20134,1740746619.681213464,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20135,1740746619.681213487,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20136,1740746619.681350219,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20137,1740746619.681750975,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20138,1740746619.681751071,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20139,1740746619.681894283,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20140,1740746619.681894370,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20141,1740746619.681894389,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20142,1740746619.681894406,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20143,1740746619.681894424,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20144,1740746619.681894441,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20145,1740746619.681991789,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20146,1740746619.682440469,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20147,1740746619.682440542,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20148,1740746619.682440573,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20149,1740746619.682440598,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20150,1740746619.682440615,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20151,1740746619.682531661,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20152,1740746619.682902144,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20153,1740746619.682902234,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20154,1740746619.682902261,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20155,1740746619.682902277,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20156,1740746619.682971633,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20157,1740746619.683827167,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20158,1740746619.683827260,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20159,1740746619.683827280,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20160,1740746619.683827298,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20161,1740746619.683827318,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20162,1740746619.683938306,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20163,1740746619.683995220,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20164,1740746619.683995244,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20165,1740746619.683995264,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20166,1740746619.683995281,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20167,1740746619.684044322,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20168,1740746619.684653395,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20169,1740746619.684690138,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20170,1740746619.684690162,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20171,1740746619.684725175,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20172,1740746619.684725195,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20173,1740746619.685057575,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20174,1740746619.685342989,661,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,625,,,,,,,,,
20175,1740746619.685343036,1288,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1252,,,,,,,,,
20176,1740746619.685343053,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20177,1740746619.685343070,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20178,1740746619.685343087,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20179,1740746619.685343103,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20180,1740746619.685434076,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20181,1740746619.686007860,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20182,1740746619.686057074,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20183,1740746619.686091197,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20184,1740746619.686124007,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20185,1740746619.686159693,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20186,1740746619.686188912,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20187,1740746619.686216726,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20188,1740746619.686244172,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20189,1740746619.686326003,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20190,1740746619.686783505,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20191,1740746619.686783577,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20192,1740746619.686783597,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20193,1740746619.686783615,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20194,1740746619.687155674,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20195,1740746619.687155769,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20196,1740746619.687155788,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20197,1740746619.687155808,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20198,1740746619.687155825,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20199,1740746619.687220805,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20200,1740746619.687351074,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20201,1740746619.688074958,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20202,1740746619.688075004,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20203,1740746619.688075025,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20204,1740746619.688075044,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20205,1740746619.688075063,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20206,1740746619.688401547,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20207,1740746619.688401571,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20208,1740746619.688401591,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20209,1740746619.688401610,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20210,1740746619.688401634,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20211,1740746619.688565225,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20212,1740746619.688565245,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20213,1740746619.688565263,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20214,1740746619.688565279,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20215,1740746619.688565297,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20216,1740746619.688565315,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20217,1740746619.688565330,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20218,1740746619.688565347,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20219,1740746619.688648101,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20220,1740746619.688648119,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20221,1740746619.689120150,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20222,1740746619.689120178,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20223,1740746619.689120204,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20224,1740746619.689120228,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20225,1740746619.689120248,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20226,1740746619.690587878,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20227,1740746619.693424106,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20228,1740746619.693424260,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20229,1740746619.693424276,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20230,1740746619.693424292,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20231,1740746619.693424309,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20232,1740746619.693424324,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20233,1740746619.693424341,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20234,1740746619.693424357,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20235,1740746619.693440313,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20236,1740746619.693440332,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20237,1740746619.693440357,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20238,1740746619.693440373,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20239,1740746619.693440390,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20240,1740746619.693440406,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20241,1740746619.693440423,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20242,1740746619.693440445,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20243,1740746619.693457369,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20244,1740746619.693457387,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20245,1740746619.693457403,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20246,1740746619.693457420,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20247,1740746619.693457435,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20248,1740746619.693457451,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20249,1740746619.693457467,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20250,1740746619.693457491,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20251,1740746619.693464671,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20252,1740746619.693464690,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20253,1740746619.693464706,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20254,1740746619.693464722,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20255,1740746619.693464738,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20256,1740746619.693464754,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20257,1740746619.693464770,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20258,1740746619.693464785,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20259,1740746619.693486216,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20260,1740746619.693486235,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20261,1740746619.693486252,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20262,1740746619.693486268,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20263,1740746619.693486283,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20264,1740746619.693486299,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20265,1740746619.693486314,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20266,1740746619.693486336,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20267,1740746619.693676064,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20268,1740746619.693676169,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20269,1740746619.693676215,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20270,1740746619.693723979,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20271,1740746619.693783903,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20272,1740746619.694262577,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20273,1740746619.694262653,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20274,1740746619.694262670,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20275,1740746619.694262688,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20276,1740746619.694262705,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20277,1740746619.694409635,77,192.168.80.128,82.102.156.12,4,17,64,UDP,33516,443,41,,,,,,,,,
20278,1740746619.694813651,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20279,1740746619.694813677,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
20280,1740746619.694813693,1296,82.102.156.12,192.168.80.128,4,17,128,UDP,443,33516,1260,,,,,,,,,
